GNSS_PUBLISH_ZEROMQ_TIME,25.743
CAMERA_PROCESS_TIME,26.709
CAMERA_PUBLISH_ZEROMQ_TIME,329.531
GNSS_PROCESS_TIME,29.848
GNSS_PUBLISH_ZEROMQ_TIME,26.251
CAMERA_PROCESS_TIME,26.984
CAMERA_PUBLISH_ZEROMQ_TIME,318.935
GNSS_PROCESS_TIME,42.935
GNSS_PUBLISH_ZEROMQ_TIME,29.282
CAMERA_PROCESS_TIME,25.081
CAMERA_PUBLISH_ZEROMQ_TIME,269.884
GNSS_PROCESS_TIME,28.383
GNSS_PUBLISH_ZEROMQ_TIME,29.141
CAMERA_PROCESS_TIME,26.339
CAMERA_PUBLISH_ZEROMQ_TIME,272.86
GNSS_PROCESS_TIME,27.27
GNSS_PUBLISH_ZEROMQ_TIME,25.029
CAMERA_PROCESS_TIME,26.077
CAMERA_PUBLISH_ZEROMQ_TIME,308.46
GNSS_PROCESS_TIME,24.875
GNSS_PUBLISH_ZEROMQ_TIME,21.345
CAMERA_PROCESS_TIME,25.798
CAMERA_PUBLISH_ZEROMQ_TIME,317.037
GNSS_PROCESS_TIME,25.786
GNSS_PUBLISH_ZEROMQ_TIME,24.668
CAMERA_PROCESS_TIME,25.159
CAMERA_PUBLISH_ZEROMQ_TIME,282.806
GNSS_PROCESS_TIME,29.337
GNSS_PUBLISH_ZEROMQ_TIME,30.323
CAMERA_PROCESS_TIME,57.987
CAMERA_PUBLISH_ZEROMQ_TIME,291.782
GNSS_PROCESS_TIME,28.283
GNSS_PUBLISH_ZEROMQ_TIME,27.221
CAMERA_PROCESS_TIME,27.745
CAMERA_PUBLISH_ZEROMQ_TIME,299.058
GNSS_PROCESS_TIME,28.635
GNSS_PUBLISH_ZEROMQ_TIME,29.198
CAMERA_PROCESS_TIME,33.402
CAMERA_PUBLISH_ZEROMQ_TIME,293.368
GNSS_PROCESS_TIME,22.938
GNSS_PUBLISH_ZEROMQ_TIME,21.676
CAMERA_PROCESS_TIME,27.664
CAMERA_PUBLISH_ZEROMQ_TIME,338.078
GNSS_PROCESS_TIME,32.856
GNSS_PUBLISH_ZEROMQ_TIME,25.17
CAMERA_PROCESS_TIME,13.557
CAMERA_PUBLISH_ZEROMQ_TIME,329.765
GNSS_PROCESS_TIME,27.835
GNSS_PUBLISH_ZEROMQ_TIME,26.033
CAMERA_PROCESS_TIME,37.392
CAMERA_PUBLISH_ZEROMQ_TIME,268.634
GNSS_PROCESS_TIME,29.217
GNSS_PUBLISH_ZEROMQ_TIME,25.296
CAMERA_PROCESS_TIME,25.837
CAMERA_PUBLISH_ZEROMQ_TIME,312.126
GNSS_PROCESS_TIME,27.424
GNSS_PUBLISH_ZEROMQ_TIME,24.97
CAMERA_PROCESS_TIME,27.762
CAMERA_PUBLISH_ZEROMQ_TIME,346.54
GNSS_PROCESS_TIME,36.665
GNSS_PUBLISH_ZEROMQ_TIME,22.302
CAMERA_PROCESS_TIME,30.902
CAMERA_PUBLISH_ZEROMQ_TIME,247.528
GNSS_PROCESS_TIME,20.894
GNSS_PUBLISH_ZEROMQ_TIME,19.161
CAMERA_PROCESS_TIME,34.491
CAMERA_PUBLISH_ZEROMQ_TIME,342.998
GNSS_PROCESS_TIME,28.47
GNSS_PUBLISH_ZEROMQ_TIME,50.416
CAMERA_PROCESS_TIME,22.155
CAMERA_PUBLISH_ZEROMQ_TIME,354.396
GNSS_PROCESS_TIME,28.5
GNSS_PUBLISH_ZEROMQ_TIME,27.635
CAMERA_PROCESS_TIME,26.675
CAMERA_PUBLISH_ZEROMQ_TIME,304.473
GNSS_PROCESS_TIME,25.979
GNSS_PUBLISH_ZEROMQ_TIME,20.545
CAMERA_PROCESS_TIME,25.27
CAMERA_PUBLISH_ZEROMQ_TIME,291.188
GNSS_PROCESS_TIME,20.983
GNSS_PUBLISH_ZEROMQ_TIME,18.639
CAMERA_PROCESS_TIME,26.348
CAMERA_PUBLISH_ZEROMQ_TIME,310.468
GNSS_PROCESS_TIME,32.325
GNSS_PUBLISH_ZEROMQ_TIME,26.327
CAMERA_PROCESS_TIME,14.349
CAMERA_PUBLISH_ZEROMQ_TIME,307.328
GNSS_PROCESS_TIME,28.604
GNSS_PUBLISH_ZEROMQ_TIME,26.755
CAMERA_PROCESS_TIME,37.514
CAMERA_PUBLISH_ZEROMQ_TIME,323.832
GNSS_PROCESS_TIME,29.906
GNSS_PUBLISH_ZEROMQ_TIME,26.386
CAMERA_PROCESS_TIME,26.529
CAMERA_PUBLISH_ZEROMQ_TIME,331.775
GNSS_PROCESS_TIME,28.939
GNSS_PUBLISH_ZEROMQ_TIME,21.987
CAMERA_PROCESS_TIME,27.146
CAMERA_PUBLISH_ZEROMQ_TIME,343.538
GNSS_PROCESS_TIME,30.207
GNSS_PUBLISH_ZEROMQ_TIME,22.857
CAMERA_PROCESS_TIME,26.187
CAMERA_PUBLISH_ZEROMQ_TIME,312.367
GNSS_PROCESS_TIME,31.635
GNSS_PUBLISH_ZEROMQ_TIME,27.689
CAMERA_PROCESS_TIME,24.38
CAMERA_PUBLISH_ZEROMQ_TIME,241.165
GNSS_PROCESS_TIME,27.116
GNSS_PUBLISH_ZEROMQ_TIME,23.461
CAMERA_PROCESS_TIME,26.009
CAMERA_PUBLISH_ZEROMQ_TIME,237.032
GNSS_PROCESS_TIME,27.616
GNSS_PUBLISH_ZEROMQ_TIME,24.295
CAMERA_PROCESS_TIME,35.937
CAMERA_PUBLISH_ZEROMQ_TIME,304.206
GNSS_PROCESS_TIME,38.544
GNSS_PUBLISH_ZEROMQ_TIME,26.545
CAMERA_PROCESS_TIME,35.0
CAMERA_PUBLISH_ZEROMQ_TIME,310.968
GNSS_PROCESS_TIME,25.802
GNSS_PUBLISH_ZEROMQ_TIME,25.036
CAMERA_PROCESS_TIME,25.573
CAMERA_PUBLISH_ZEROMQ_TIME,2078.274
GNSS_PROCESS_TIME,27.934
GNSS_PUBLISH_ZEROMQ_TIME,24.864
CAMERA_PROCESS_TIME,26.398
CAMERA_PUBLISH_ZEROMQ_TIME,254.12
GNSS_PROCESS_TIME,21.037
GNSS_PUBLISH_ZEROMQ_TIME,19.239
CAMERA_PROCESS_TIME,27.38
CAMERA_PUBLISH_ZEROMQ_TIME,285.112
GNSS_PROCESS_TIME,28.307
GNSS_PUBLISH_ZEROMQ_TIME,24.674
CAMERA_PROCESS_TIME,26.702
CAMERA_PUBLISH_ZEROMQ_TIME,243.64
GNSS_PROCESS_TIME,32.896
GNSS_PUBLISH_ZEROMQ_TIME,26.329
CAMERA_PROCESS_TIME,26.822
CAMERA_PUBLISH_ZEROMQ_TIME,256.131
GNSS_PROCESS_TIME,25.419
GNSS_PUBLISH_ZEROMQ_TIME,21.404
CAMERA_PROCESS_TIME,23.546
CAMERA_PUBLISH_ZEROMQ_TIME,383.831
GNSS_PROCESS_TIME,26.77
GNSS_PUBLISH_ZEROMQ_TIME,25.45
CAMERA_PROCESS_TIME,24.994
CAMERA_PUBLISH_ZEROMQ_TIME,316.233
GNSS_PROCESS_TIME,29.257
GNSS_PUBLISH_ZEROMQ_TIME,22.644
CAMERA_PROCESS_TIME,30.124
CAMERA_PUBLISH_ZEROMQ_TIME,260.772
GNSS_PROCESS_TIME,30.328
GNSS_PUBLISH_ZEROMQ_TIME,23.12
CAMERA_PROCESS_TIME,34.518
CAMERA_PUBLISH_ZEROMQ_TIME,240.627
GNSS_PROCESS_TIME,22.163
GNSS_PUBLISH_ZEROMQ_TIME,21.17
CAMERA_PROCESS_TIME,31.557
CAMERA_PUBLISH_ZEROMQ_TIME,262.102
GNSS_PROCESS_TIME,23.456
GNSS_PUBLISH_ZEROMQ_TIME,20.282
CAMERA_PROCESS_TIME,25.781
CAMERA_PUBLISH_ZEROMQ_TIME,304.471
GNSS_PROCESS_TIME,30.291
GNSS_PUBLISH_ZEROMQ_TIME,23.973
CAMERA_PROCESS_TIME,27.799
CAMERA_PUBLISH_ZEROMQ_TIME,352.063
GNSS_PROCESS_TIME,37.094
GNSS_PUBLISH_ZEROMQ_TIME,22.155
CAMERA_PROCESS_TIME,39.893
CAMERA_PUBLISH_ZEROMQ_TIME,335.189
GNSS_PROCESS_TIME,27.098
GNSS_PUBLISH_ZEROMQ_TIME,23.292
CAMERA_PROCESS_TIME,26.761
CAMERA_PUBLISH_ZEROMQ_TIME,353.409
GNSS_PROCESS_TIME,28.225
GNSS_PUBLISH_ZEROMQ_TIME,23.222
CAMERA_PROCESS_TIME,24.438
CAMERA_PUBLISH_ZEROMQ_TIME,286.868
GNSS_PROCESS_TIME,26.8
GNSS_PUBLISH_ZEROMQ_TIME,46.936
CAMERA_PROCESS_TIME,24.338
CAMERA_PUBLISH_ZEROMQ_TIME,380.589
GNSS_PROCESS_TIME,32.766
GNSS_PUBLISH_ZEROMQ_TIME,39.908
CAMERA_PROCESS_TIME,26.315
CAMERA_PUBLISH_ZEROMQ_TIME,2051.58
GNSS_PROCESS_TIME,27.758
GNSS_PUBLISH_ZEROMQ_TIME,34.517
CAMERA_PROCESS_TIME,26.33
CAMERA_PUBLISH_ZEROMQ_TIME,280.953
GNSS_PROCESS_TIME,133.141
GNSS_PUBLISH_ZEROMQ_TIME,38.173
CAMERA_PROCESS_TIME,34.315
CAMERA_PUBLISH_ZEROMQ_TIME,294.31
GNSS_PROCESS_TIME,26.659
GNSS_PUBLISH_ZEROMQ_TIME,31.219
CAMERA_PROCESS_TIME,40.464
CAMERA_PUBLISH_ZEROMQ_TIME,265.233
GNSS_PROCESS_TIME,27.961
GNSS_PUBLISH_ZEROMQ_TIME,33.324
CAMERA_PROCESS_TIME,26.45
CAMERA_PUBLISH_ZEROMQ_TIME,332.281
GNSS_PROCESS_TIME,24.127
GNSS_PUBLISH_ZEROMQ_TIME,31.554
CAMERA_PROCESS_TIME,26.973
CAMERA_PUBLISH_ZEROMQ_TIME,366.292
GNSS_PROCESS_TIME,30.105
GNSS_PUBLISH_ZEROMQ_TIME,38.174
CAMERA_PROCESS_TIME,26.315
CAMERA_PUBLISH_ZEROMQ_TIME,321.351
GNSS_PROCESS_TIME,27.792
GNSS_PUBLISH_ZEROMQ_TIME,41.672
CAMERA_PROCESS_TIME,25.58
CAMERA_PUBLISH_ZEROMQ_TIME,252.8
GNSS_PROCESS_TIME,19.255
GNSS_PUBLISH_ZEROMQ_TIME,24.357
CAMERA_PROCESS_TIME,31.167
CAMERA_PUBLISH_ZEROMQ_TIME,322.944
GNSS_PROCESS_TIME,22.455
GNSS_PUBLISH_ZEROMQ_TIME,32.743
CAMERA_PROCESS_TIME,27.17
CAMERA_PUBLISH_ZEROMQ_TIME,329.044
GNSS_PROCESS_TIME,26.744
GNSS_PUBLISH_ZEROMQ_TIME,38.512
CAMERA_PROCESS_TIME,25.506
CAMERA_PUBLISH_ZEROMQ_TIME,288.02
GNSS_PROCESS_TIME,25.753
GNSS_PUBLISH_ZEROMQ_TIME,32.408
CAMERA_PROCESS_TIME,24.04
CAMERA_PUBLISH_ZEROMQ_TIME,299.504
GNSS_PROCESS_TIME,27.993
GNSS_PUBLISH_ZEROMQ_TIME,37.882
CAMERA_PROCESS_TIME,25.465
CAMERA_PUBLISH_ZEROMQ_TIME,222.367
GNSS_PROCESS_TIME,28.948
GNSS_PUBLISH_ZEROMQ_TIME,39.24
CAMERA_PROCESS_TIME,15.721
CAMERA_PUBLISH_ZEROMQ_TIME,1961.94
GNSS_PROCESS_TIME,28.59
GNSS_PUBLISH_ZEROMQ_TIME,39.262
CAMERA_PROCESS_TIME,25.806
CAMERA_PUBLISH_ZEROMQ_TIME,331.779
GNSS_PROCESS_TIME,29.604
GNSS_PUBLISH_ZEROMQ_TIME,39.302
CAMERA_PROCESS_TIME,24.623
CAMERA_PUBLISH_ZEROMQ_TIME,319.437
GNSS_PROCESS_TIME,35.555
GNSS_PUBLISH_ZEROMQ_TIME,49.317
CAMERA_PROCESS_TIME,25.404
CAMERA_PUBLISH_ZEROMQ_TIME,287.356
GNSS_PROCESS_TIME,26.753
GNSS_PUBLISH_ZEROMQ_TIME,33.357
CAMERA_PROCESS_TIME,13.336
CAMERA_PUBLISH_ZEROMQ_TIME,484.111
GNSS_PROCESS_TIME,28.405
GNSS_PUBLISH_ZEROMQ_TIME,43.091
CAMERA_PROCESS_TIME,26.067
CAMERA_PUBLISH_ZEROMQ_TIME,330.192
GNSS_PROCESS_TIME,33.092
GNSS_PUBLISH_ZEROMQ_TIME,51.253
CAMERA_PROCESS_TIME,30.734
CAMERA_PUBLISH_ZEROMQ_TIME,209.327
GNSS_PROCESS_TIME,28.151
GNSS_PUBLISH_ZEROMQ_TIME,35.914
CAMERA_PROCESS_TIME,26.327
CAMERA_PUBLISH_ZEROMQ_TIME,396.419
GNSS_PROCESS_TIME,28.47
GNSS_PUBLISH_ZEROMQ_TIME,40.065
CAMERA_PROCESS_TIME,24.149
CAMERA_PUBLISH_ZEROMQ_TIME,293.105
GNSS_PROCESS_TIME,30.24
GNSS_PUBLISH_ZEROMQ_TIME,38.235
CAMERA_PROCESS_TIME,37.748
CAMERA_PUBLISH_ZEROMQ_TIME,247.768
GNSS_PROCESS_TIME,26.917
GNSS_PUBLISH_ZEROMQ_TIME,47.318
CAMERA_PROCESS_TIME,25.468
CAMERA_PUBLISH_ZEROMQ_TIME,419.084
GNSS_PROCESS_TIME,41.591
GNSS_PUBLISH_ZEROMQ_TIME,42.413
CAMERA_PROCESS_TIME,26.681
CAMERA_PUBLISH_ZEROMQ_TIME,249.635
GNSS_PROCESS_TIME,28.841
GNSS_PUBLISH_ZEROMQ_TIME,40.901
CAMERA_PROCESS_TIME,28.323
CAMERA_PUBLISH_ZEROMQ_TIME,327.133
GNSS_PROCESS_TIME,34.408
GNSS_PUBLISH_ZEROMQ_TIME,43.111
CAMERA_PROCESS_TIME,26.755
CAMERA_PUBLISH_ZEROMQ_TIME,313.654
GNSS_PROCESS_TIME,27.941
GNSS_PUBLISH_ZEROMQ_TIME,36.872
CAMERA_PROCESS_TIME,28.271
CAMERA_PUBLISH_ZEROMQ_TIME,352.225
GNSS_PROCESS_TIME,30.978
GNSS_PUBLISH_ZEROMQ_TIME,34.375
CAMERA_PROCESS_TIME,25.436
CAMERA_PUBLISH_ZEROMQ_TIME,261.235
GNSS_PROCESS_TIME,27.921
GNSS_PUBLISH_ZEROMQ_TIME,39.076
CAMERA_PROCESS_TIME,25.346
CAMERA_PUBLISH_ZEROMQ_TIME,300.743
GNSS_PROCESS_TIME,28.903
GNSS_PUBLISH_ZEROMQ_TIME,38.36
CAMERA_PROCESS_TIME,24.877
CAMERA_PUBLISH_ZEROMQ_TIME,332.547
GNSS_PROCESS_TIME,20.558
GNSS_PUBLISH_ZEROMQ_TIME,31.415
CAMERA_PROCESS_TIME,17.54
CAMERA_PUBLISH_ZEROMQ_TIME,330.848
GNSS_PROCESS_TIME,26.512
GNSS_PUBLISH_ZEROMQ_TIME,56.554
CAMERA_PROCESS_TIME,29.355
CAMERA_PUBLISH_ZEROMQ_TIME,275.361
GNSS_PROCESS_TIME,29.349
GNSS_PUBLISH_ZEROMQ_TIME,38.983
CAMERA_PROCESS_TIME,26.104
CAMERA_PUBLISH_ZEROMQ_TIME,266.638
GNSS_PROCESS_TIME,26.776
GNSS_PUBLISH_ZEROMQ_TIME,37.524
CAMERA_PROCESS_TIME,25.039
CAMERA_PUBLISH_ZEROMQ_TIME,313.537
GNSS_PROCESS_TIME,28.181
GNSS_PUBLISH_ZEROMQ_TIME,40.138
CAMERA_PROCESS_TIME,26.053
CAMERA_PUBLISH_ZEROMQ_TIME,269.371
GNSS_PROCESS_TIME,34.882
GNSS_PUBLISH_ZEROMQ_TIME,36.559
CAMERA_PROCESS_TIME,27.897
CAMERA_PUBLISH_ZEROMQ_TIME,365.239
GNSS_PROCESS_TIME,28.688
GNSS_PUBLISH_ZEROMQ_TIME,37.64
CAMERA_PROCESS_TIME,18.434
CAMERA_PUBLISH_ZEROMQ_TIME,319.7
GNSS_PROCESS_TIME,21.112
GNSS_PUBLISH_ZEROMQ_TIME,27.329
CAMERA_PROCESS_TIME,26.08
CAMERA_PUBLISH_ZEROMQ_TIME,276.768
GNSS_PROCESS_TIME,28.841
GNSS_PUBLISH_ZEROMQ_TIME,45.618
CAMERA_PROCESS_TIME,26.289
CAMERA_PUBLISH_ZEROMQ_TIME,335.021
GNSS_PROCESS_TIME,22.302
GNSS_PUBLISH_ZEROMQ_TIME,32.015
CAMERA_PROCESS_TIME,41.58
CAMERA_PUBLISH_ZEROMQ_TIME,309.513
GNSS_PROCESS_TIME,18.575
GNSS_PUBLISH_ZEROMQ_TIME,21.431
CAMERA_PROCESS_TIME,25.653
CAMERA_PUBLISH_ZEROMQ_TIME,281.969
GNSS_PROCESS_TIME,26.112
GNSS_PUBLISH_ZEROMQ_TIME,28.268
CAMERA_PROCESS_TIME,25.841
CAMERA_PUBLISH_ZEROMQ_TIME,312.384
GNSS_PROCESS_TIME,26.258
GNSS_PUBLISH_ZEROMQ_TIME,36.27
CAMERA_PROCESS_TIME,25.632
CAMERA_PUBLISH_ZEROMQ_TIME,233.367
GNSS_PROCESS_TIME,30.259
GNSS_PUBLISH_ZEROMQ_TIME,43.938
CAMERA_PROCESS_TIME,24.044
CAMERA_PUBLISH_ZEROMQ_TIME,302.449
GNSS_PROCESS_TIME,28.472
GNSS_PUBLISH_ZEROMQ_TIME,34.454
CAMERA_PROCESS_TIME,25.995
CAMERA_PUBLISH_ZEROMQ_TIME,330.64
GNSS_PROCESS_TIME,25.989
GNSS_PUBLISH_ZEROMQ_TIME,40.416
CAMERA_PROCESS_TIME,25.718
CAMERA_PUBLISH_ZEROMQ_TIME,319.215
GNSS_PROCESS_TIME,32.334
GNSS_PUBLISH_ZEROMQ_TIME,37.523
CAMERA_PROCESS_TIME,26.936
CAMERA_PUBLISH_ZEROMQ_TIME,319.799
GNSS_PROCESS_TIME,40.03
GNSS_PUBLISH_ZEROMQ_TIME,46.026
CAMERA_PROCESS_TIME,25.708
CAMERA_PUBLISH_ZEROMQ_TIME,305.755
GNSS_PROCESS_TIME,27.305
GNSS_PUBLISH_ZEROMQ_TIME,37.852
CAMERA_PROCESS_TIME,24.217
CAMERA_PUBLISH_ZEROMQ_TIME,313.241
GNSS_PROCESS_TIME,27.441
GNSS_PUBLISH_ZEROMQ_TIME,35.383
CAMERA_PROCESS_TIME,25.863
CAMERA_PUBLISH_ZEROMQ_TIME,275.776
GNSS_PROCESS_TIME,23.81
GNSS_PUBLISH_ZEROMQ_TIME,35.66
CAMERA_PROCESS_TIME,25.757
CAMERA_PUBLISH_ZEROMQ_TIME,361.246
GNSS_PROCESS_TIME,27.868
GNSS_PUBLISH_ZEROMQ_TIME,43.046
CAMERA_PROCESS_TIME,25.529
CAMERA_PUBLISH_ZEROMQ_TIME,263.226
GNSS_PROCESS_TIME,28.313
GNSS_PUBLISH_ZEROMQ_TIME,38.928
CAMERA_PROCESS_TIME,26.281
CAMERA_PUBLISH_ZEROMQ_TIME,287.239
GNSS_PROCESS_TIME,27.499
GNSS_PUBLISH_ZEROMQ_TIME,35.364
CAMERA_PROCESS_TIME,25.657
CAMERA_PUBLISH_ZEROMQ_TIME,270.138
GNSS_PROCESS_TIME,19.822
GNSS_PUBLISH_ZEROMQ_TIME,20.534
CAMERA_PROCESS_TIME,26.405
CAMERA_PUBLISH_ZEROMQ_TIME,342.982
GNSS_PROCESS_TIME,21.972
GNSS_PUBLISH_ZEROMQ_TIME,29.525
CAMERA_PROCESS_TIME,20.09
CAMERA_PUBLISH_ZEROMQ_TIME,340.095
GNSS_PROCESS_TIME,32.145
GNSS_PUBLISH_ZEROMQ_TIME,43.727
CAMERA_PROCESS_TIME,25.806
CAMERA_PUBLISH_ZEROMQ_TIME,339.246
GNSS_PROCESS_TIME,27.198
GNSS_PUBLISH_ZEROMQ_TIME,37.071
CAMERA_PROCESS_TIME,26.003
CAMERA_PUBLISH_ZEROMQ_TIME,261.708
GNSS_PROCESS_TIME,29.027
GNSS_PUBLISH_ZEROMQ_TIME,40.945
CAMERA_PROCESS_TIME,26.798
CAMERA_PUBLISH_ZEROMQ_TIME,332.212
GNSS_PROCESS_TIME,25.928
GNSS_PUBLISH_ZEROMQ_TIME,33.406
CAMERA_PROCESS_TIME,26.013
CAMERA_PUBLISH_ZEROMQ_TIME,292.984
GNSS_PROCESS_TIME,27.696
GNSS_PUBLISH_ZEROMQ_TIME,56.24
CAMERA_PROCESS_TIME,35.413
CAMERA_PUBLISH_ZEROMQ_TIME,271.419
GNSS_PROCESS_TIME,20.905
GNSS_PUBLISH_ZEROMQ_TIME,30.183
CAMERA_PROCESS_TIME,26.113
CAMERA_PUBLISH_ZEROMQ_TIME,329.55
GNSS_PROCESS_TIME,36.819
GNSS_PUBLISH_ZEROMQ_TIME,44.92
CAMERA_PROCESS_TIME,31.506
CAMERA_PUBLISH_ZEROMQ_TIME,326.37
GNSS_PROCESS_TIME,25.281
GNSS_PUBLISH_ZEROMQ_TIME,31.337
CAMERA_PROCESS_TIME,24.894
CAMERA_PUBLISH_ZEROMQ_TIME,232.525
GNSS_PROCESS_TIME,29.291
GNSS_PUBLISH_ZEROMQ_TIME,36.925
CAMERA_PROCESS_TIME,35.723
CAMERA_PUBLISH_ZEROMQ_TIME,335.462
GNSS_PROCESS_TIME,28.627
GNSS_PUBLISH_ZEROMQ_TIME,34.511
CAMERA_PROCESS_TIME,26.198
CAMERA_PUBLISH_ZEROMQ_TIME,296.394
GNSS_PROCESS_TIME,34.899
GNSS_PUBLISH_ZEROMQ_TIME,36.458
CAMERA_PROCESS_TIME,26.749
CAMERA_PUBLISH_ZEROMQ_TIME,318.91
GNSS_PROCESS_TIME,21.524
GNSS_PUBLISH_ZEROMQ_TIME,33.907
CAMERA_PROCESS_TIME,26.312
CAMERA_PUBLISH_ZEROMQ_TIME,317.793
GNSS_PROCESS_TIME,27.612
GNSS_PUBLISH_ZEROMQ_TIME,56.742
CAMERA_PROCESS_TIME,26.353
CAMERA_PUBLISH_ZEROMQ_TIME,308.403
GNSS_PROCESS_TIME,30.466
GNSS_PUBLISH_ZEROMQ_TIME,39.387
CAMERA_PROCESS_TIME,27.188
CAMERA_PUBLISH_ZEROMQ_TIME,331.903
GNSS_PROCESS_TIME,26.739
GNSS_PUBLISH_ZEROMQ_TIME,43.213
CAMERA_PROCESS_TIME,24.354
CAMERA_PUBLISH_ZEROMQ_TIME,247.735
GNSS_PROCESS_TIME,28.357
GNSS_PUBLISH_ZEROMQ_TIME,38.539
CAMERA_PROCESS_TIME,25.915
CAMERA_PUBLISH_ZEROMQ_TIME,334.304
GNSS_PROCESS_TIME,23.588
GNSS_PUBLISH_ZEROMQ_TIME,34.82
CAMERA_PROCESS_TIME,26.289
CAMERA_PUBLISH_ZEROMQ_TIME,259.855
GNSS_PROCESS_TIME,27.919
GNSS_PUBLISH_ZEROMQ_TIME,45.571
CAMERA_PROCESS_TIME,26.978
CAMERA_PUBLISH_ZEROMQ_TIME,296.857
GNSS_PROCESS_TIME,21.896
GNSS_PUBLISH_ZEROMQ_TIME,38.965
CAMERA_PROCESS_TIME,26.482
CAMERA_PUBLISH_ZEROMQ_TIME,297.819
GNSS_PROCESS_TIME,27.921
GNSS_PUBLISH_ZEROMQ_TIME,35.167
CAMERA_PROCESS_TIME,23.368
CAMERA_PUBLISH_ZEROMQ_TIME,314.679
GNSS_PROCESS_TIME,37.073
GNSS_PUBLISH_ZEROMQ_TIME,44.85
CAMERA_PROCESS_TIME,25.298
CAMERA_PUBLISH_ZEROMQ_TIME,333.031
GNSS_PROCESS_TIME,28.054
GNSS_PUBLISH_ZEROMQ_TIME,38.576
CAMERA_PROCESS_TIME,26.045
CAMERA_PUBLISH_ZEROMQ_TIME,256.945
GNSS_PROCESS_TIME,34.375
GNSS_PUBLISH_ZEROMQ_TIME,40.008
CAMERA_PROCESS_TIME,33.769
CAMERA_PUBLISH_ZEROMQ_TIME,275.652
GNSS_PROCESS_TIME,28.864
GNSS_PUBLISH_ZEROMQ_TIME,36.823
CAMERA_PROCESS_TIME,23.144
CAMERA_PUBLISH_ZEROMQ_TIME,362.574
GNSS_PROCESS_TIME,28.225
GNSS_PUBLISH_ZEROMQ_TIME,33.988
CAMERA_PROCESS_TIME,25.329
CAMERA_PUBLISH_ZEROMQ_TIME,413.042
GNSS_PROCESS_TIME,27.657
GNSS_PUBLISH_ZEROMQ_TIME,34.546
CAMERA_PROCESS_TIME,26.316
CAMERA_PUBLISH_ZEROMQ_TIME,246.334
GNSS_PROCESS_TIME,28.301
GNSS_PUBLISH_ZEROMQ_TIME,39.76
CAMERA_PROCESS_TIME,25.161
CAMERA_PUBLISH_ZEROMQ_TIME,293.49
GNSS_PROCESS_TIME,29.697
GNSS_PUBLISH_ZEROMQ_TIME,38.083
CAMERA_PROCESS_TIME,27.769
CAMERA_PUBLISH_ZEROMQ_TIME,310.475
GNSS_PROCESS_TIME,27.33
GNSS_PUBLISH_ZEROMQ_TIME,35.118
CAMERA_PROCESS_TIME,25.707
CAMERA_PUBLISH_ZEROMQ_TIME,327.797
GNSS_PROCESS_TIME,29.181
GNSS_PUBLISH_ZEROMQ_TIME,43.569
CAMERA_PROCESS_TIME,25.26
CAMERA_PUBLISH_ZEROMQ_TIME,296.113
GNSS_PROCESS_TIME,24.269
GNSS_PUBLISH_ZEROMQ_TIME,29.355
CAMERA_PROCESS_TIME,25.147
CAMERA_PUBLISH_ZEROMQ_TIME,250.217
GNSS_PROCESS_TIME,22.411
GNSS_PUBLISH_ZEROMQ_TIME,26.364
CAMERA_PROCESS_TIME,27.316
CAMERA_PUBLISH_ZEROMQ_TIME,321.397
GNSS_PROCESS_TIME,28.547
GNSS_PUBLISH_ZEROMQ_TIME,33.665
CAMERA_PROCESS_TIME,32.367
CAMERA_PUBLISH_ZEROMQ_TIME,284.294
GNSS_PROCESS_TIME,27.672
GNSS_PUBLISH_ZEROMQ_TIME,43.986
CAMERA_PROCESS_TIME,26.386
CAMERA_PUBLISH_ZEROMQ_TIME,265.26
GNSS_PROCESS_TIME,28.438
GNSS_PUBLISH_ZEROMQ_TIME,34.774
CAMERA_PROCESS_TIME,26.933
CAMERA_PUBLISH_ZEROMQ_TIME,319.066
GNSS_PROCESS_TIME,29.081
GNSS_PUBLISH_ZEROMQ_TIME,37.557
CAMERA_PROCESS_TIME,29.411
CAMERA_PUBLISH_ZEROMQ_TIME,354.049
GNSS_PROCESS_TIME,29.298
GNSS_PUBLISH_ZEROMQ_TIME,38.751
CAMERA_PROCESS_TIME,30.967
CAMERA_PUBLISH_ZEROMQ_TIME,379.345
GNSS_PROCESS_TIME,29.012
GNSS_PUBLISH_ZEROMQ_TIME,40.334
CAMERA_PROCESS_TIME,37.505
CAMERA_PUBLISH_ZEROMQ_TIME,264.416
GNSS_PROCESS_TIME,19.581
GNSS_PUBLISH_ZEROMQ_TIME,21.293
CAMERA_PROCESS_TIME,27.504
CAMERA_PUBLISH_ZEROMQ_TIME,281.628
GNSS_PROCESS_TIME,28.352
GNSS_PUBLISH_ZEROMQ_TIME,57.956
CAMERA_PROCESS_TIME,25.639
CAMERA_PUBLISH_ZEROMQ_TIME,380.118
GNSS_PROCESS_TIME,29.139
GNSS_PUBLISH_ZEROMQ_TIME,39.035
CAMERA_PROCESS_TIME,24.485
CAMERA_PUBLISH_ZEROMQ_TIME,312.118
GNSS_PROCESS_TIME,25.747
GNSS_PUBLISH_ZEROMQ_TIME,31.56
CAMERA_PROCESS_TIME,35.467
CAMERA_PUBLISH_ZEROMQ_TIME,330.574
GNSS_PROCESS_TIME,27.425
GNSS_PUBLISH_ZEROMQ_TIME,37.245
CAMERA_PROCESS_TIME,24.13
CAMERA_PUBLISH_ZEROMQ_TIME,293.325
